,company_name,company_ticker
3290,"Tesla, Inc.",TSLA
3291,WisdomTree International Quality Dividend Growth Fund,IQDG
3292,Arrow Dow Jones Global Yield ETF,GYLD
3293,BlackRock Credit Allocation Income Trust,BTZ
3294,"PDF Solutions, Inc.",PDFS
3295,"Atlas Technical Consultants, Inc.",ATCX
3296,Neuberger Berman Municipal Fund Inc.,NBH
3297,Blockchain Coinvestors Acquisition Corp. I,BCSAU
3298,FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
3299,PagSeguro Digital Ltd.,PAGS
3300,Ingredion Incorporated,INGR
3301,"Consensus Cloud Solutions, Inc.",CCSI
3302,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
3303,"Air Products and Chemicals, Inc.",APD
3304,DJIA,@YM
3305,iPath Series B Bloomberg Sugar Subindex Total Return ETN,SGG
3306,"Global Net Lease, Inc.",GNL
3307,"Intercept Pharmaceuticals, Inc.",ICPT
3308,"Assertio Holdings, Inc.",ASRT
3309,Invesco S&P International Developed Quality ETF,IDHQ
3310,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,BNKU
3311,HCW Biologics Inc.,HCWB
3312,VanEck Gold Miners ETF,GDX
3313,JPMorgan BetaBuilders International Equity ETF,BBIN
3314,Schultze Special Purpose Acquisition Corp. II,SAMA
3315,"Academy Sports and Outdoors, Inc.",ASO
3316,iShares Residential and Multisector Real Estate ETF,REZ
3317,Volta Inc.,VLTA
3318,"Friedman Industries, Incorporated",FRD
3319,"Erasca, Inc.",ERAS
3320,"Barrett Business Services, Inc.",BBSI
3321,"Solid Power, Inc.",SLDPW
3322,Schwab U.S. Broad Market ETF,SCHB
3323,FlexShares Disciplined Duration MBS Index Fund,MBSD
3324,"Aclarion, Inc.",ACON
3325,Xtrackers MSCI All China Equity ETF,CN
3326,"Sientra, Inc.",SIEN
3327,Vanguard Intermediate-Term Treasury Index Fund,VGIT
3328,iShares U.S. Healthcare ETF,IYH
3329,Pacer Emerging Markets Cash Cows 100 ETF,ECOW
3330,Seaboard Corporation,SEB
3331,"Myriad Genetics, Inc.",MYGN
3332,"Origin Materials, Inc.",ORGN
3333,"Catalent, Inc.",CTLT
3334,Great Ajax Corp.,AJX
3335,"Flowers Foods, Inc.",FLO
3336,IAC/InterActiveCorp,IAC
3337,Exact Sciences Corporation,EXAS
3338,Social Capital Suvretta Holdings Corp. IV,DNAD
3339,iShares 0-5 Year TIPS Bond ETF,STIP
3340,"Barnes & Noble Education, Inc.",BNED
3341,Bright Scholar Education Holdings Limited,BEDU
3342,Pure Cycle Corporation,PCYO
3343,"Orchid Island Capital, Inc.",ORC
3344,"MKS Instruments, Inc.",MKSI
3345,Piedmont Lithium Inc.,PLL
3346,"Group 1 Automotive, Inc.",GPI
3347,"Paymentus Holdings, Inc.",PAY
3348,First Trust Small Cap US Equity Select ETF,RNSC
3349,"Streamline Health Solutions, Inc.",STRM
3350,JBG SMITH Properties,JBGS
3351,WisdomTree International LargeCap Dividend Fund,DOL
3352,1847 Holdings LLC,EFSH
3353,Western Copper and Gold Corporation,WRN
3354,ABG Acquisition Corp. I,ABGI
3355,Azul S.A.,AZUL
3356,"Paragon 28, Inc.",FNA
3357,"TScan Therapeutics, Inc.",TCRX
3358,"Cedar Fair, L.P.",FUN
3359,Teleflex Incorporated,TFX
3360,JPMorgan Income ETF,JPIE
3361,First Trust Alternative Absolute Return Strategy ETF,FAAR
3362,"National Bankshares, Inc.",NKSH
3363,iShares Core Dividend Growth ETF,DGRO
3364,"Nicolet Bankshares, Inc.",NIC
3365,"Texas Capital Bancshares, Inc.",TCBIO
3366,American Lithium Corp.,AMLI
3367,ETFMG Prime Mobile Payments ETF,IPAY
3368,"ALLETE, Inc.",ALE
3369,"Alliance Resource Partners, L.P.",ARLP
3370,TravelCenters of America Inc.,TA
3371,AudioCodes Ltd.,AUDC
3372,"Solo Brands, Inc.",DTC
3373,XORTX Therapeutics Inc.,XRTX
3374,"Urban One, Inc.",UONEK
3375,"Coffee Holding Co., Inc.",JVA
3376,iPath Series B S&P 500 VIX Mid-Term Futures ETN,VXZ
3377,"Nuvectis Pharma, Inc.",NVCT
3378,"Gibraltar Industries, Inc.",ROCK
3379,Invesco S&P SmallCap Energy ETF,PSCE
3380,AAM S&P Emerging Markets High Dividend Value ETF,EEMD
3381,VictoryShares US 500 Volatility Wtd ETF,CFA
3382,"bioAffinity Technologies, Inc.",BIAF
3383,"Construction Partners, Inc.",ROAD
3384,PIMCO Global StocksPLUS & Income Fund,PGP
3385,VanEck Emerging Markets High Yield Bond ETF,HYEM
3386,iRobot Corporation,IRBT
3387,Vanguard Utilities Index Fund,VPU
3388,"DT Midstream, Inc.",DTM
3389,LMP Capital and Income Fund Inc.,SCD
3390,"Accolade, Inc.",ACCD
3391,"Cricut, Inc.",CRCT
3392,CACI International Inc,CACI
3393,International Media Acquisition Corp.,IMAQ
3394,"The Hanover Insurance Group, Inc.",THG
3395,Radian Group Inc.,RDN
3396,"Illumina, Inc.",ILMN
3397,iShares MSCI Saudi Arabia ETF,KSA
3398,Anterix Inc.,ATEX
3399,"The Hartford Financial Services Group, Inc.",HIG
3400,Osiris Acquisition Corp.,OSI
3401,"GigCapital5, Inc.",GIA
3402,First Bank,FRBA
3403,F.N.B. Corporation,FNB
3404,ProShares UltraShort Bloomberg Natural Gas,KOLD
3405,iShares MSCI Turkey ETF,TUR
3406,"Rapid7, Inc.",RPD
3407,Chindata Group Holdings Limited,CD
3408,Martin Midstream Partners L.P.,MMLP
3409,"Artivion, Inc.",AORT
3410,UTA Acquisition Corporation,UTAA
3411,IQ FTSE International Equity Currency Neutral ETF,HFXI
3412,"Reading International, Inc.",RDI
3413,"Cardiovascular Systems, Inc.",CSII
3414,"Mersana Therapeutics, Inc.",MRSN
3415,180 Degree Capital Corp.,TURN
3416,"Newegg Commerce, Inc.",NEGG
3417,Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG
3418,"United Fire Group, Inc.",UFCS
3419,JPMorgan Chase & Co.,JPM
3420,RF Acquisition Corp.,RFAC
3421,Blackrock Municipal 2030 Target Term Trust,BTT
3422,"Staffing 360 Solutions, Inc.",STAF
3423,Exxon Mobil Corporation,XOM
3424,Churchill Capital Corp VII,CVII
3425,Adit EdTech Acquisition Corp.,ADEX
3426,iShares Investment Grade Bond Factor ETF,IGEB
3427,"Omega Therapeutics, Inc.",OMGA
3428,Rayonier Advanced Materials Inc.,RYAM
3429,"Tilray Brands, Inc.",TLRY
3430,Costamare Inc.,CMRE
3431,"Where Food Comes From, Inc.",WFCF
3432,PG&E Corporation,PCG
3433,Avista Corporation,AVA
3434,QuidelOrtho Corporation,QDEL
3435,"Isoray, Inc.",ISR
3436,Fundamental Income Net Lease Real Estate ETF,NETL
3437,Simplify Exchange Traded Funds,HIGH
3438,Vanguard Extended Market Index Fund,VXF
3439,AIM ETF Products Trust AllianzI,NVBW
3440,Noah Holdings Limited,NOAH
3441,Rogers Communications Inc.,RCI
3442,uniQure N.V.,QURE
3443,First Trust Brazil AlphaDEX Fund,FBZ
3444,Invesco DB US Dollar Index Bullish Fund,UUP
3445,"Rush Street Interactive, Inc.",RSI
3446,Borr Drilling Limited,BORR
3447,"Enhabit, Inc.",EHAB
3448,"Xcel Brands, Inc.",XELB
3449,Neogen Corporation,NEOG
3450,Zimmer Energy Transition Acquisition Corp.,ZT
3451,Churchill Downs Incorporated,CHDN
3452,"Tricida, Inc.",TCDA
3453,Chesapeake Energy Corporation,CHK
3454,"BCB Bancorp, Inc.",BCBP
3455,The Herzfeld Caribbean Basin Fund Inc.,CUBA
3456,"Apogee Enterprises, Inc.",APOG
3457,BrandywineGLOBAL - Dynamic US L,DVAL
3458,Janus Henderson Group plc,JHG
3459,iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ
3460,eMagin Corporation,EMAN
3461,Safe-T Group Ltd,SFET
3462,"Babcock & Wilcox Enterprises, Inc.",BW
3463,"Woodward, Inc.",WWD
3464,First Financial Corporation,THFF
3465,Bloom Energy Corporation,BE
3466,Siren DIVCON Dividend Defender ETF,DFND
3467,iShares Global Energy ETF,IXC
3468,Targa Resources Corp.,TRGP
3469,The Alkaline Water Company Inc.,WTER
3470,Stevanato Group S.p.A.,STVN
3471,VictoryShares Dividend Accelerator ETF,VSDA
3472,"Accelerate Diagnostics, Inc.",AXDX
3473,Invesco International Dividend Achievers ETF,PID
3474,Rough Rice,@ZR
3475,Janus Henderson Short Duration Income ETF,VNLA
3476,Geospace Technologies Corporation,GEOS
3477,Uranium Energy Corp.,UEC
3478,Simplify Exchange Traded Funds,TUA
3479,AXS SPAC and New Issue ETF,SPCX
3480,"Veritex Holdings, Inc.",VBTX
3481,Phoenix New Media Limited,FENG
3482,Janus Henderson Small Cap Growth Alpha ETF,JSML
3483,Formula One Group,FWONK
3484,FlexShares International Quality Dividend Defensive Index Fund,IQDE
3485,iShares Core S&P Mid-Cap ETF,IJH
3486,Barings Global Short Duration High Yield Fund,BGH
3487,"MDU Resources Group, Inc.",MDU
3488,Knowledge Leaders Developed World ETF,KLDW
3489,"Taysha Gene Therapies, Inc.",TSHA
3490,MediaCo Holding Inc.,MDIA
3491,The Gabelli Global Small and Mid Cap Value Trust,GGZ
3492,Highland Funds I - Highland Income Fund,HFRO
3493,Energous Corporation,WATT
3494,"DoorDash, Inc.",DASH
3495,American Express Company,AXP
3496,"Perimeter Solutions, SA",PRM
3497,Invesco California AMT-Free Municipal Bond ETF,PWZ
3498,"Under Armour, Inc.",UAA
3499,iShares Core MSCI International Developed Markets ETF,IDEV
3500,Edify Acquisition Corp.,EAC
3501,Franklin FTSE Canada ETF,FLCA
3502,"Marpai, Inc.",MRAI
3503,JPMorgan Market Expansion Enhanced Equity ETF,JMEE
3504,Berkshire Hathaway Inc.,BRK-A
3505,Grocery Outlet Holding Corp.,GO
3506,Two Harbors Investment Corp.,TWO
3507,Navigator Holdings Ltd.,NVGS
3508,"Lixiang Education Holding Co., Ltd.",LXEH
3509,"Precision Optics Corporation, I",POCI
3510,Tuya Inc.,TUYA
3511,"Becton, Dickinson and Company",BDX
3512,"SkyWater Technology, Inc.",SKYT
3513,iShares Preferred and Income Securities ETF,PFF
3514,"Viasat, Inc.",VSAT
3515,Innovator S&P 500 Ultra Buffer ETF - July,UJUL
3516,Jackson Financial Inc.,JXN
3517,"Workday, Inc.",WDAY
3518,uCloudlink Group Inc.,UCL
3519,Dimensional US High Profitability ETF,DUHP
3520,"The Duckhorn Portfolio, Inc.",NAPA
3521,Invesco Dynamic Biotechnology & Genome ETF,PBE
3522,Apartment Investment and Management Company,AIV
3523,iShares Global Materials ETF,MXI
3524,Avantis International Large Cap Value ETF,AVIV
3525,"Lisata Therapeutics, Inc.",LSTA
3526,ProAssurance Corporation,PRA
3527,First Trust NASDAQ Cybersecurity ETF,CIBR
3528,Invesco Advantage Municipal Income Trust II,VKI
3529,JanOne Inc.,JAN
3530,iShares MSCI ACWI Low Carbon Target ETF,CRBN
3531,"Atreca, Inc.",BCEL
3532,"Assembly Biosciences, Inc.",ASMB
3533,"Profire Energy, Inc.",PFIE
3534,Waterdrop Inc.,WDH
3535,"Air Transport Services Group, Inc.",ATSG
3536,"EVO Payments, Inc.",EVOP
3537,"IVERIC bio, Inc.",ISEE
3538,"BlackRock MuniYield Fund, Inc.",MYD
3539,Ryvyl Inc.,RVYL
3540,AdvisorShares Poseidon Dynamic Cannabis ETF,PSDN
3541,"The Manitowoc Company, Inc.",MTW
3542,Pacer American Energy Independence ETF,USAI
3543,Huize Holding Limited,HUIZ
3544,"Brilliant Earth Group, Inc.",BRLT
3545,"Enact Holdings, Inc.",ACT
3546,"Salesforce, Inc.",CRM
3547,"Annovis Bio, Inc.",ANVS
3548,John Hancock Tax-Advantaged Dividend Income Fund,HTD
3549,"Calyxt, Inc.",CLXT
3550,"Camber Energy, Inc.",CEI
3551,Paya Holdings Inc.,PAYA
3552,Greenidge Generation Holdings Inc.,GREE
3553,Corporacion America Airports S.A.,CAAP
3554,Canadian Imperial Bank of Commerce,CM
3555,MFS Intermediate Income Trust,MIN
3556,"Research Solutions, Inc.",RSSS
3557,Global Medical REIT Inc.,GMRE
3558,"Procore Technologies, Inc.",PCOR
3559,CRH plc,CRH
3560,First Trust Dorsey Wright International Focus 5 ETF,IFV
3561,First Trust Active Factor Large Cap ETF,AFLG
3562,SPDR SSGA Gender Diversity Index ETF,SHE
3563,Intelligent Living Application Group Inc.,ILAG
3564,Vanguard Financials Index Fund,VFH
3565,Invesco 1-30 Laddered Treasury ETF,PLW
3566,Sanofi,SNY
3567,Biofrontera Inc.,BFRI
3568,"The Shyft Group, Inc.",SHYF
3569,SQZ Biotechnologies Company,SQZ
3570,"Skyworks Solutions, Inc.",SWKS
3571,AllianzIM U.S. Large Cap Buffer,OCTW
3572,Adeia Inc.,ADEA
3573,Timothy Plan High Dividend Stock ETF,TPHD
3574,Centrais Eletricas Brasileiras S.A.,EBR-B
3575,"Bluejay Diagnostics, Inc.",BJDX
3576,"GoodRx Holdings, Inc.",GDRX
3577,AI Powered Equity ETF,AIEQ
3578,"Reed's, Inc.",REED
3579,"Gulf Resources, Inc.",GURE
3580,Extra Space Storage Inc.,EXR
3581,"Molekule Group, Inc.",MKUL
3582,"Zimmer Biomet Holdings, Inc.",ZBH
3583,iPath Pure Beta Crude Oil ETN,OIL
3584,BlackRock U.S. Equity Factor Rotation ETF,DYNF
3585,"MillerKnoll, Inc.",MLKN
3586,Huntington Bancshares Incorporated,HBANP
3587,KraneShares SSE STAR Market 50 Index ETF,KSTR
3588,Simplify US Equity PLUS Downside Convexity ETF,SPD
3589,Invesco S&P 500 Pure Value ETF,RPV
3590,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,BNKD
3591,Direxion Daily TSLA Bear 1X Shares,TSLS
3592,"Lifeway Foods, Inc.",LWAY
3593,GoldMining Inc.,GLDG
3594,"Casa Systems, Inc.",CASA
3595,Marriott Vacations Worldwide Corporation,VAC
3596,"Sypris Solutions, Inc.",SYPR
3597,Solid Biosciences Inc.,SLDB
3598,"BlackRock MuniHoldings Quality Fund II, Inc.",MUE
3599,First Trust S&P International Dividend Aristocrats Fund,FID
3600,Gorilla Technology Group Inc.,GRRR
3601,PIMCO Senior Loan Active ETF,LONZ
3602,Seritage Growth Properties,SRG
3603,"Farmers & Merchants Bancorp, Inc.",FMAO
3604,Inspire Global Hope ETF,BLES
3605,"Getty Images Holdings, Inc.",GETY
3606,Virtus Private Credit ETF,VPC
3607,"Selective Insurance Group, Inc.",SIGI
3608,"Sintx Technologies, Inc.",SINT
3609,Mallinckrodt plc,MNK
3610,"Shoals Technologies Group, Inc.",SHLS
3611,Viper Energy Partners LP,VNOM
3612,"Sweetgreen, Inc.",SG
3613,"Vivani Medical, Inc.",VANI
3614,First Trust Low Duration Strategic Focus ETF,LDSF
3615,Invesco Bond Fund,VBF
3616,"Heritage Insurance Holdings, Inc.",HRTG
3617,"MacroGenics, Inc.",MGNX
3618,Viveon Health Acquisition Corp.,VHAQ
3619,VICI Properties Inc.,VICI
3620,Greystone Housing Impact Invest,GHI
3621,"Virgin Orbit Holdings, Inc.",VORB
3622,"UDR, Inc.",UDR
3623,WisdomTree Europe Quality Dividend Growth Fund,EUDG
3624,"W&T Offshore, Inc.",WTI
3625,iShares 1-3 Year International Treasury Bond ETF,ISHG
3626,First Trust Developed International Equity Select ETF,RNDM
3627,Middlesex Water Company,MSEX
3628,Halliburton Company,HAL
3629,IQ Hedge Multi-Strategy Tracker ETF,QAI
3630,"CASI Pharmaceuticals, Inc.",CASI
3631,"First Savings Financial Group, Inc.",FSFG
3632,CuriosityStream Inc.,CURI
3633,American Century Diversified Municipal Bond ETF,TAXF
3634,"First Industrial Realty Trust, Inc.",FR
3635,"BioSig Technologies, Inc.",BSGM
3636,Direxion Daily Small Cap Bear 3X Shares,TZA
3637,"Kimbell Royalty Partners, LP",KRP
3638,NOW Inc.,DNOW
3639,iShares Expanded Tech-Software Sector ETF,IGV
3640,Tellurian Inc.,TELL
3641,The Beauty Health Company,SKIN
3642,TransUnion,TRU
3643,First Trust Managed Municipal ETF,FMB
3644,Vident Core U.S. Equity Fund,VUSE
3645,"Arcadia Biosciences, Inc.",RKDA
3646,KraneShares Electric Vehicles and Future Mobility Index ETF,KARS
3647,Restaurant Brands International Inc.,QSR
3648,First Trust International Equity Opportunities ETF,FPXI
3649,SPDR S&P Homebuilders ETF,XHB
3650,"Zscaler, Inc.",ZS
3651,"Barfresh Food Group, Inc.",BRFH
3652,Duff & Phelps Utility and Infrastructure Fund Inc.,DPG
3653,Ur-Energy Inc.,URG
3654,Capital One Financial Corporation,COF
3655,Avantis U.S. Large Cap Value ETF,AVLV
3656,Invesco High Income Trust II,VLT
3657,Allspring Multi-Sector Income Fund,ERC
3658,"Volcon, Inc.",VLCN
3659,Cabana Target Leading Sector Conservative ETF,CLSC
3660,Bluescape Opportunities Acquisition Corp.,BOAC
3661,"Allegro MicroSystems, Inc.",ALGM
3662,"European Wax Center, Inc.",EWCZ
3663,IQ 500 International ETF,IQIN
3664,SPDR S&P Biotech ETF,XBI
3665,"General Mills, Inc.",GIS
3666,"Puhui Wealth Investment Management Co., Ltd.",PHCF
3667,ProShares Ultra QQQ,QLD
3668,"Whole Earth Brands, Inc.",FREE
3669,"Ambarella, Inc.",AMBA
3670,California Resources Corporation,CRC
3671,Dimensional ETF Trust Dimension,DFLV
3672,iShares CMBS ETF,CMBS
3673,Adamas One Corp.,JEWL
3674,Capital Group International Focus Equity ETF,CGXU
3675,Graphic Packaging Holding Company,GPK
3676,iShares U.S. Industrials ETF,IYJ
3677,Direxion Daily Junior Gold Miners Index Bull 2X Shares,JNUG
3678,"Clearway Energy, Inc.",CWEN
3679,Goldman Sachs Future Tech Leaders Equity ETF,GTEK
3680,The Chemours Company,CC
3681,ProShares Short S&P500,SH
3682,LifeVantage Corporation,LFVN
3683,John Hancock Multifactor Emerging Markets ETF,JHEM
3684,Pacer Trendpilot US Large Cap ETF,PTLC
3685,"Bakkt Holdings, Inc.",BKKT
3686,ProShares UltraShort Euro,EUO
3687,"First Business Financial Services, Inc.",FBIZ
3688,Pacer Benchmark Industrial Real Estate SCTR ETF,INDS
3689,Nuveen ESG Small-Cap ETF,NUSC
3690,Innovator U.S. Equity Buffer ETF - November,BNOV
3691,KFA Small Cap Quality Dividend Index ETF,KSCD
3692,"Helbiz, Inc.",HLBZ
3693,Autohome Inc.,ATHM
3694,"The Andersons, Inc.",ANDE
3695,"MICT, Inc.",MICT
3696,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,QLVD
3697,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL
3698,SaverOne 2014 Ltd,SVRE
3699,ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV
3700,Equinor ASA,EQNR
3701,iShares Micro-Cap ETF,IWC
3702,Melco Resorts & Entertainment Limited,MLCO
3703,SPDR S&P Health Care Services ETF,XHS
3704,ICL Group Ltd,ICL
3705,"West Bancorporation, Inc.",WTBA
3706,LianBio,LIAN
3707,"Value Line, Inc.",VALU
3708,"Janus International Group, Inc.",JBI
3709,Cambria Emerging Shareholder Yield ETF,EYLD
3710,Hewlett Packard Enterprise Company,HPE
3711,"DocuSign, Inc.",DOCU
3712,"The Necessity Retail REIT, Inc.",RTL
3713,Johnson Outdoors Inc.,JOUT
3714,Vanguard U.S. Value Factor ETF,VFVA
3715,Formula One Group,FWONA
3716,"Inhibrx, Inc.",INBX
3717,Lincoln Educational Services Corporation,LINC
3718,Varex Imaging Corporation,VREX
3719,Howmet Aerospace Inc.,HWM
3720,Textainer Group Holdings Limited,TGH
3721,"Motorcar Parts of America, Inc.",MPAA
3722,"East West Bancorp, Inc.",EWBC
3723,VanEck Vietnam ETF,VNM
3724,Kelso Technologies Inc.,KIQ
3725,Eagle Materials Inc.,EXP
3726,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
3727,IMV Inc.,IMV
3728,JPMorgan U.S. Momentum Factor ETF,JMOM
3729,"PolarityTE, Inc.",PTE
3730,iShares High Yield Bond Factor ETF,HYDB
3731,Pampa Energia S.A.,PAM
3732,Birks Group Inc.,BGI
3733,ProShares UltraShort Russell2000,TWM
3734,"Cadence Design Systems, Inc.",CDNS
3735,iShares Inflation Hedged Corporate Bond ETF,LQDI
3736,ArrowMark Financial Corp.,BANX
3737,Crude Oil WTI,@CL
3738,"Darden Restaurants, Inc.",DRI
3739,Kingsway Financial Services Inc.,KFS
3740,Tastemaker Acquisition Corp.,TMKR
3741,Cabana Target Leading Sector Aggressive ETF,CLSA
3742,"Nu Skin Enterprises, Inc.",NUS
3743,Direxion Daily Dow Jones Internet Bear 3X Shares,WEBS
3744,"IDEXX Laboratories, Inc.",IDXX
3745,Community West Bancshares,CWBC
3746,Direxion Daily 7-10 Year Treasury Bull 3X Shares,TYD
3747,CoreCard Corporation,CCRD
3748,Invesco S&P SmallCap High Dividend Low Volatility ETF,XSHD
3749,SPDR S&P Global Dividend ETF,WDIV
3750,Honeywell International Inc.,HON
3751,"Revolution Medicines, Inc.",RVMD
3752,QUALCOMM Incorporated,QCOM
3753,Green Visor Financial Technology Acquisition Corp. I,GVCI
3754,Costco Wholesale Corporation,COST
3755,LyondellBasell Industries N.V.,LYB
3756,Avalon Holdings Corporation,AWX
3757,Delaware Investments National Municipal Income Fund,VFL
3758,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",VLRS
3759,"Presidio Property Trust, Inc.",SQFTP
3760,Onyx Acquisition Co. I,ONYX
3761,"Sandy Spring Bancorp, Inc.",SASR
3762,MV Oil Trust,MVO
3763,Smart Share Global Limited,EM
3764,RBC Bearings Incorporated,RBCP
3765,Pfizer Inc.,PFE
3766,Sprott Physical Gold and Silver Trust,CEF
3767,"WisdomTree, Inc.",WT
3768,fuboTV Inc.,FUBO
3769,Syntax Stratified LargeCap ETF,SSPY
3770,Visa Inc.,V
3771,The Procter & Gamble Company,PG
3772,"CareTrust REIT, Inc.",CTRE
3773,Cinedigm Corp.,CIDM
3774,"Cardinal Health, Inc.",CAH
3775,Retail Opportunity Investments Corp.,ROIC
3776,Vanguard Long-Term Corporate Bond Index Fund,VCLT
3777,"Uber Technologies, Inc.",UBER
3778,"Hudson Global, Inc.",HSON
3779,"Covenant Logistics Group, Inc.",CVLG
3780,Invesco DWA SmallCap Momentum ETF,DWAS
3781,SBA Communications Corporation,SBAC
3782,McDonald's Corporation,MCD
3783,ClearBridge MLP and Midstream Fund Inc,CEM
3784,The Cheesecake Factory Incorporated,CAKE
3785,Bright Horizons Family Solutions Inc.,BFAM
3786,"Dril-Quip, Inc.",DRQ
3787,XBiotech Inc.,XBIT
3788,"KLX Energy Services Holdings, Inc.",KLXE
3789,Innovator S&P 500 Buffer ETF - February,BFEB
3790,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN
3791,Realty Income Corporation,O
3792,"Donaldson Company, Inc.",DCI
3793,Strategy Shares Newfound/ReSolve Robust Momentum ETF,ROMO
3794,"Joby Aviation, Inc.",JOBY
3795,"Relmada Therapeutics, Inc.",RLMD
3796,CHF,@6S
3797,voxeljet AG,VJET
3798,"Akero Therapeutics, Inc.",AKRO
3799,"BT Brands, Inc.",BTBD
3800,Blackstone Secured Lending Fund,BXSL
3801,SVF Investment Corp.,SVFAU
3802,STERIS plc,STE
3803,"Sculptor Capital Management, Inc.",SCU
3804,"HighPeak Energy, Inc.",HPK
3805,Neuberger Berman Next Generation Connectivity Fund Inc.,NBXG
3806,"CB Financial Services, Inc.",CBFV
3807,"Editas Medicine, Inc.",EDIT
3808,JFrog Ltd.,FROG
3809,iShares MSCI Malaysia ETF,EWM
3810,RiverFront Strategic Income Fund,RIGS
3811,John Hancock Income Securities Trust,JHS
3812,Edgewell Personal Care Company,EPC
3813,iClick Interactive Asia Group Limited,ICLK
3814,"New York Mortgage Trust, Inc.",NYMTZ
3815,Iron Mountain Incorporated,IRM
3816,Silver,@SI
3817,Direxion Daily S&P 500 High Beta Bear 3X Shares,HIBS
3818,Quantum-Si incorporated,QSI
3819,iShares U.S. Aerospace & Defense ETF,ITA
3820,"Prudential Financial, Inc.",PRU
3821,"Xos, Inc.",XOSWW
3822,"Cirrus Logic, Inc.",CRUS
3823,iShares 10-20 Year Treasury Bond ETF,TLH
3824,Schwab Crypto Thematic ETF,STCE
3825,"Greenwich LifeSciences, Inc.",GLSI
3826,"Alignment Healthcare, Inc.",ALHC
3827,"Meta Platforms, Inc.",META
3828,BancFirst Corporation,BANF
3829,Ares Management Corporation,ARES
3830,Territorial Bancorp Inc.,TBNK
3831,"SunCoke Energy, Inc.",SXC
3832,iShares MSCI Philippines ETF,EPHE
3833,Altisource Portfolio Solutions S.A.,ASPS
3834,BYTE Acquisition Corp.,BYTS
3835,"Ulta Beauty, Inc.",ULTA
3836,Newmont Corporation,NEM
3837,"AudioEye, Inc.",AEYE
3838,"Axsome Therapeutics, Inc.",AXSM
3839,Taitron Components Incorporated,TAIT
3840,Simplify Risk Parity Treasury ETF,TYA
3841,Sohu.com Limited,SOHU
3842,Ares Acquisition Corporation,AAC
3843,Snowflake Inc.,SNOW
3844,"Graybug Vision, Inc.",GRAY
3845,Ondas Holdings Inc.,ONDS
3846,Teekay Corporation,TK
3847,Silvergate Capital Corporation,SI
3848,"BGC Partners, Inc.",BGCP
3849,Catalyst Partners Acquisition Corp.,CPAR
3850,Cambria Shareholder Yield ETF,SYLD
3851,GH Research PLC,GHRS
3852,Simplify Exchange Traded Funds,BUCK
3853,Old National Bancorp,ONB
3854,T Stamp Inc.,IDAI
3855,"Ambac Financial Group, Inc.",AMBC
3856,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM
3857,Vanguard Information Technology Index Fund,VGT
3858,Owl Rock Capital Corporation,ORCC
3859,Barclays ETN+ Select MLP ETN,ATMP
3860,"bluebird bio, Inc.",BLUE
3861,"Avis Budget Group, Inc.",CAR
3862,Hudson Acquisition I Corp.,HUDA
3863,Rallybio Corporation,RLYB
3864,"Sunstone Hotel Investors, Inc.",SHO
3865,Mesabi Trust,MSB
3866,PJT Partners Inc.,PJT
3867,Amplify Thematic All-Stars ETF,MVPS
3868,iShares J.P. Morgan EM Corporate Bond ETF,CEMB
3869,"Kingstone Companies, Inc.",KINS
3870,"BigBear.ai Holdings, Inc.",BBAI
3871,SPDR S&P Bank ETF,KBE
3872,Direxion Daily AAPL Bull 1.5X Shares,AAPU
3873,First Trust RiverFront Dynamic Developed International ETF,RFDI
3874,iShares S&P GSCI Commodity-Indexed Trust,GSG
3875,Rigel Resource Acquisition Corp.,RRAC
3876,Cabana Target Drawdown 7 ETF,TDSB
3877,"Lakeland Industries, Inc.",LAKE
3878,PolyPid Ltd.,PYPD
3879,NuScale Power Corporation,SMR
3880,NVE Corporation,NVEC
3881,"SigmaTron International, Inc.",SGMA
3882,SPDR Portfolio Mortgage Backed Bond ETF,SPMB
3883,"PARTS iD, Inc.",ID
3884,Workiva Inc.,WK
3885,Agnico Eagle Mines Limited,AEM
3886,Phibro Animal Health Corporation,PAHC
3887,NiSource Inc.,NI
3888,UP Fintech Holding Limited,TIGR
3889,eGain Corporation,EGAN
3890,SPDR FTSE International Government Inflation-Protected Bond ETF,WIP
3891,"INVO Bioscience, Inc.",INVO
3892,"Greenhill & Co., Inc.",GHL
3893,"Himax Technologies, Inc.",HIMX
3894,"Dun & Bradstreet Holdings, Inc.",DNB
3895,"CKX Lands, Inc.",CKX
3896,Yelp Inc.,YELP
3897,SouthState Corporation,SSB
3898,Celanese Corporation,CE
3899,"Virgin Galactic Holdings, Inc.",SPCE
3900,"Utz Brands, Inc.",UTZ
